"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1224","25073877","1227610766662127616",2020-02-12 15:09:49,"realDonaldTrump","https://t.co/I0eZ9UoIQJ","Twitter for iPhone",0,NA,NA,NA,FALSE,FALSE,145502,32316,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EQlZe38WoAAIMCe.jpg","https://t.co/I0eZ9UoIQJ","https://twitter.com/realDonaldTrump/status/1227610766662127616/photo/1","photo","http://pbs.twimg.com/media/EQlZe38WoAAIMCe.jpg","https://t.co/I0eZ9UoIQJ","https://twitter.com/realDonaldTrump/status/1227610766662127616/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227610766662127616","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1225","25073877","1227604830509817857",2020-02-12 14:46:14,"realDonaldTrump",".@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo  So true Dagen!","Twitter for iPhone",157,NA,NA,NA,FALSE,FALSE,57823,13155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58120509, 208155240","dagenmcdowell, MariaBartiromo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227604830509817857","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1226","25073877","1227564604177469441",2020-02-12 12:06:23,"realDonaldTrump","Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee, that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson","Twitter for iPhone",225,NA,NA,NA,FALSE,FALSE,90380,24135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15513604, 22703645","foxandfriends, TuckerCarlson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227564604177469441","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1227","25073877","1227561237782855680",2020-02-12 11:53:00,"realDonaldTrump","Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,130921,34895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227561237782855680","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1228","25073877","1227556935299457024",2020-02-12 11:35:54,"realDonaldTrump","Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.","Twitter for iPhone",215,NA,NA,NA,FALSE,FALSE,95491,23285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"759251","CNN","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227556935299457024","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1229","25073877","1227453711540269057",2020-02-12 04:45:44,"realDonaldTrump","The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president, in either party, in the history of that Great State? Not an insignificant fact!","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,124467,27949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227453711540269057","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1230","25073877","1227443801599418370",2020-02-12 04:06:21,"realDonaldTrump","Thank you Brad! https://t.co/qv4qcj704y","Twitter for iPhone",15,NA,NA,NA,TRUE,FALSE,55383,13058,NA,NA,NA,NA,"twitter.com/parscale/statu…","https://t.co/qv4qcj704y","https://twitter.com/parscale/status/1227431887838289922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1227431887838289922","Enthusiasm for @realDonaldTrump is through the roof!

With approximately, 70% of precincts reporting, President Trump has surpassed the New Hampshire Primary vote total of every incumbent President running for re-election over the last four decades.",2020-02-12 03:19:01,"Twitter for iPhone",49886,15641,"17685258","parscale","Brad Parscale",601289,472,5130,"Washington, DC","Campaign Manager for @realdonaldtrump 2020 Presidential Campaign. #MAGA #KAG #Trump2020",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227443801599418370","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1231","25073877","1227441882793480196",2020-02-12 03:58:44,"realDonaldTrump","Prosecutorial Misconduct? https://t.co/ignPtwRQUG","Twitter for iPhone",25,NA,NA,NA,TRUE,FALSE,44312,11754,NA,NA,NA,NA,"twitter.com/IsraelUSAforev…","https://t.co/ignPtwRQUG","https://twitter.com/IsraelUSAforevr/status/1227428534320320514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ro","1227428534320320514","@realDonaldTrump https://t.co/mKCUcAwdQZ",2020-02-12 03:05:41,"Twitter for Android",6889,2267,"892469822575050754","IsraelUSAforevr","Israel & USA forever",78963,204,142163,"some where on this planet ","<U+0001F1FA><U+0001F1F8> & <U+0001F1EE><U+0001F1F1> = love,
<U+0001F501>Retweeted 4 times by: @realDonaldTrump
FB: @DineshDSouza @ScottPresler @jerome_corsi @JessieJaneDuff @Kevincorke
@WayneDupreeShow",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227441882793480196","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1232","25073877","1227432921788801024",2020-02-12 03:23:07,"realDonaldTrump","Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,90570,15079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227432921788801024","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1233","25073877","1227427722441510912",2020-02-12 03:02:28,"realDonaldTrump","A very bad night for Mini Mike!","Twitter for iPhone",31,NA,NA,NA,FALSE,FALSE,90348,14996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227427722441510912","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1234","25073877","1227423994250436609",2020-02-12 02:47:39,"realDonaldTrump","A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo","Twitter for iPhone",59,NA,NA,NA,TRUE,FALSE,74099,15973,NA,NA,NA,NA,"twitter.com/realDonaldTrum…","https://t.co/1fZmJOifLo","https://twitter.com/realDonaldTrump/status/1226595698793230348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1226595698793230348","MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",2020-02-09 19:56:18,"Twitter for iPhone",222364,43426,"25073877","realDonaldTrump","Donald J. Trump",79812893,46,51564,"Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227423994250436609","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1235","25073877","1227423392078409728",2020-02-12 02:45:15,"realDonaldTrump","Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal, the Mueller Scam, and shouldn’t ever even have started? 13 Angry Democrats?","Twitter for iPhone",277,NA,NA,NA,FALSE,FALSE,110033,28579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227423392078409728","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1236","25073877","1227420618951479297",2020-02-12 02:34:14,"realDonaldTrump","Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa, and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did, is it?","Twitter for iPhone",242,NA,NA,NA,FALSE,FALSE,86291,19234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227420618951479297","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1237","25073877","1227417402167742466",2020-02-12 02:21:27,"realDonaldTrump","Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there, going home, and having a “nice cold beer” with her husband!","Twitter for iPhone",242,NA,NA,NA,FALSE,FALSE,157657,29703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227417402167742466","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1238","25073877","1227414377889968128",2020-02-12 02:09:26,"realDonaldTrump","Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught, forced to leave his firm, with BIG BAD things to happen? Why did nothing ever happen to him, only to the “other” side?","Twitter for iPhone",201,NA,NA,NA,FALSE,FALSE,113435,33277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227414377889968128","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1239","25073877","1227411907478421505",2020-02-12 01:59:37,"realDonaldTrump","...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught! https://t.co/6baxv3Lvuk","Twitter for iPhone",184,NA,NA,NA,TRUE,FALSE,54391,17159,NA,NA,NA,NA,"twitter.com/CBS_Herridge/s…","https://t.co/6baxv3Lvuk","https://twitter.com/CBS_Herridge/status/1227286163939000320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1227286163939000320","#RogerStone Senior DOJ official tells @CBSNews Department was shocked to see sentencing recommendation Stone case. This is not what was briefed to Dept. The Dept. believes recommendation is extreme, excessive, grossly disproportionate to offenses...#DEVELOPING",2020-02-11 17:39:58,"Twitter for iPhone",20062,8273,"1196441152486072320","CBS_Herridge","Catherine Herridge",178736,18,423,"Washington, D.C.","@CBSNews Senior Investigative Correspondent, military mom, organ donor. Covering national security and intel. Follow me for more news, less noise #factsmatter",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227411907478421505","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1240","25073877","1227408775855976449",2020-02-12 01:47:10,"realDonaldTrump","Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking! https://t.co/Fe7XkepJNN","Twitter for iPhone",178,NA,NA,NA,TRUE,FALSE,66609,23018,NA,NA,NA,NA,"twitter.com/KatiePhang/sta…","https://t.co/Fe7XkepJNN","https://twitter.com/KatiePhang/status/1227286936701718530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1227286936701718530","FYI: The judge presiding over this case, Amy Berman Jackson, is the same judge who had Manafort and Gates and van der Zwaan.",2020-02-11 17:43:02,"Twitter for iPhone",2285,912,"1286161147","KatiePhang","Katie Phang",133469,935,26235,"MIA<U+0001F6EB>NYC<U+0001F6EC>MIA","@NBC & @MSNBC Legal Contributor | Trial Lawyer at <U+2728> Katie S. Phang, P.A. | @Yale & @MiamiLawSchool grad | RTs and <U+2764><U+FE0F> <U+2260> endorsements",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227408775855976449","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1241","25073877","1227407106652897280",2020-02-12 01:40:33,"realDonaldTrump","All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk","Twitter for iPhone",75,NA,NA,NA,TRUE,FALSE,55604,15852,NA,NA,NA,NA,"twitter.com/CBS_Herridge/s…","https://t.co/6baxv3Lvuk","https://twitter.com/CBS_Herridge/status/1227286163939000320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1227286163939000320","#RogerStone Senior DOJ official tells @CBSNews Department was shocked to see sentencing recommendation Stone case. This is not what was briefed to Dept. The Dept. believes recommendation is extreme, excessive, grossly disproportionate to offenses...#DEVELOPING",2020-02-11 17:39:58,"Twitter for iPhone",20062,8273,"1196441152486072320","CBS_Herridge","Catherine Herridge",178736,18,423,"Washington, D.C.","@CBSNews Senior Investigative Correspondent, military mom, organ donor. Covering national security and intel. Follow me for more news, less noise #factsmatter",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1227407106652897280","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
